Sample in Buffer	Sample in Window	adc_data_ch0	adc_data_ch1	adc_data_ch2	adc_data_ch3
760	760	-1486	2022	1545	1555	
761	761	1953	2150	2287	2235	
762	762	2120	-1240	-684	-760	
763	763	-1193	-2388	-2356	-2382	
764	764	-2355	813	299	318	
765	765	766	2674	2539	2519	
766	766	2625	131	623	545	
767	767	155	-2570	-2250	-2302	
768	768	-2519	-618	-1022	-1017	
769	769	-642	2516	2151	2149	
770	770	2446	1463	1765	1703	
771	771	1452	-1970	-1465	-1539	
772	772	-1920	-1854	-2015	-2027	
773	773	-1851	1669	1159	1177	
774	774	1603	2404	2442	2399	
775	775	2358	-799	-253	-328	
776	776	-768	-2536	-2404	-2435	
777	777	-2497	343	-157	-142	
778	778	298	2705	2481	2466	
779	779	2635	599	1034	971	
780	780	606	-2446	-2058	-2120	
781	781	-2398	-1074	-1405	-1402	
782	782	-1088	2308	1883	1886	
783	783	2235	1832	2052	2006	
784	784	1816	-1639	-1095	-1165	
785	785	-1590	-2159	-2223	-2241	
786	786	-2135	1255	738	757	
787	787	1206	2576	2527	2494	
788	788	2534	-336	190	118	
789	789	-309	-2591	-2363	-2409	
790	790	-2553	-146	-600	-589	
791	791	-172	2645	2352	2345	
792	792	2578	1044	1415	1349	
793	793	1042	-2251	-1792	-1856	
794	794	-2196	-1495	-1742	-1744	
795	795	-1495	2025	1547	1558	
796	796	1952	2150	2279	2240	
797	797	2123	-1241	-685	-754	
798	798	-1192	-2386	-2352	-2379	
799	799	-2358	816	303	311	
800	800	761	2684	2537	2520	
801	801	2633	138	619	546	
802	802	149	-2560	-2251	-2295	
803	803	-2518	-626	-1024	-1017	
804	804	-642	2511	2147	2150	
805	805	2445	1459	1764	1704	
806	806	1452	-1976	-1470	-1538	
807	807	-1925	-1850	-2009	-2023	
808	808	-1848	1668	1165	1174	
809	809	1607	2406	2439	2406	
810	810	2363	-802	-258	-329	
811	811	-759	-2531	-2401	-2434	
812	812	-2495	344	-153	-140	
813	813	303	2696	2479	2468	
814	814	2634	602	1032	968	
815	815	609	-2449	-2058	-2117	
816	816	-2389	-1068	-1402	-1401	
817	817	-1081	2304	1876	1880	
818	818	2239	1835	2054	2006	
819	819	1812	-1634	-1100	-1173	
820	820	-1587	-2157	-2228	-2244	
821	821	-2142	1260	737	759	
822	822	1201	2585	2530	2500	
823	823	2530	-341	186	110	
824	824	-307	-2592	-2363	-2413	
825	825	-2547	-145	-604	-594	
826	826	-177	2642	2353	2345	
827	827	2582	1046	1415	1349	
828	828	1044	-2252	-1794	-1859	
829	829	-2197	-1492	-1742	-1741	
830	830	-1499	2017	1543	1553	
831	831	1954	2152	2278	2234	
832	832	2121	-1232	-687	-752	
833	833	-1193	-2381	-2358	-2378	
834	834	-2357	814	294	313	
835	835	760	2684	2540	2519	
836	836	2626	135	621	552	
837	837	150	-2561	-2249	-2297	
838	838	-2513	-624	-1024	-1013	
839	839	-646	2515	2152	2145	
840	840	2449	1463	1764	1704	
841	841	1453	-1975	-1472	-1535	
842	842	-1921	-1856	-2014	-2029	
843	843	-1848	1666	1161	1175	
844	844	1606	2404	2441	2404	
845	845	2359	-799	-257	-335	
846	846	-762	-2532	-2399	-2437	
847	847	-2495	344	-163	-140	
848	848	291	2696	2488	2466	
849	849	2645	595	1037	967	
850	850	610	-2449	-2057	-2116	
851	851	-2393	-1075	-1407	-1402	
852	852	-1086	2304	1877	1879	
853	853	2238	1828	2049	2004	
854	854	1818	-1638	-1099	-1163	
855	855	-1585	-2160	-2225	-2239	
856	856	-2133	1259	741	755	
857	857	1202	2580	2529	2501	
858	858	2537	-341	186	113	
859	859	-307	-2591	-2367	-2409	
860	860	-2546	-145	-605	-586	
861	861	-178	2642	2351	2343	
862	862	2579	1049	1419	1356	
863	863	1044	-2246	-1792	-1861	
864	864	-2196	-1486	-1743	-1745	
865	865	-1491	2024	1544	1557	
866	866	1957	2146	2283	2233	
867	867	2125	-1238	-683	-760	
868	868	-1195	-2384	-2352	-2379	
869	869	-2356	811	297	309	
870	870	758	2678	2535	2517	
871	871	2620	139	624	556	
872	872	160	-2565	-2245	-2295	
873	873	-2511	-625	-1020	-1012	
874	874	-641	2510	2154	2149	
875	875	2444	1454	1761	1703	
876	876	1449	-1976	-1472	-1537	
877	877	-1926	-1857	-2027	-2024	
878	878	-1853	1667	1160	1174	
879	879	1602	2406	2438	2411	
880	880	2360	-808	-259	-330	
881	881	-762	-2532	-2399	-2436	
882	882	-2494	336	-157	-146	
883	883	294	2699	2480	2474	
884	884	2642	602	1031	970	
885	885	607	-2444	-2062	-2115	
886	886	-2399	-1079	-1412	-1401	
887	887	-1090	2302	1881	1880	
888	888	2231	1832	2051	2001	
889	889	1812	-1633	-1095	-1165	
890	890	-1580	-2164	-2227	-2241	
891	891	-2135	1254	738	747	
892	892	1207	2576	2524	2498	
893	893	2532	-341	185	113	
894	894	-310	-2594	-2373	-2409	
895	895	-2548	-142	-604	-588	
896	896	-181	2641	2350	2342	
897	897	2577	1056	1419	1352	
898	898	1043	-2255	-1793	-1860	
899	899	-2197	-1490	-1741	-1750	
900	900	-1496	2020	1544	1561	
901	901	1954	2146	2278	2236	
902	902	2124	-1239	-688	-763	
903	903	-1194	-2388	-2348	-2380	
904	904	-2353	815	297	312	
905	905	763	2682	2533	2521	
906	906	2623	128	619	544	
907	907	154	-2560	-2252	-2294	
908	908	-2511	-621	-1029	-1013	
909	909	-649	2515	2151	2150	
910	910	2448	1460	1756	1703	
911	911	1448	-1973	-1465	-1542	
912	912	-1925	-1860	-2016	-2021	
913	913	-1850	1666	1158	1176	
914	914	1606	2402	2443	2408	
915	915	2360	-798	-253	-326	
916	916	-761	-2534	-2398	-2433	
917	917	-2497	334	-155	-141	
918	918	297	2703	2483	2467	
919	919	2637	598	1030	973	
920	920	616	-2450	-2056	-2116	
921	921	-2399	-1077	-1410	-1397	
922	922	-1090	2306	1875	1888	
923	923	2234	1838	2054	2006	
924	924	1813	-1629	-1096	-1168	
925	925	-1581	-2160	-2224	-2244	
926	926	-2139	1258	731	752	
927	927	1198	2577	2523	2495	
928	928	2533	-342	192	116	
929	929	-310	-2596	-2366	-2407	
930	930	-2545	-140	-606	-587	
931	931	-178	2641	2352	2344	
932	932	2580	1039	1418	1352	
933	933	1047	-2248	-1795	-1857	
934	934	-2202	-1496	-1747	-1746	
935	935	-1498	2019	1540	1554	
936	936	1949	2155	2282	2243	
937	937	2125	-1237	-688	-759	
938	938	-1189	-2391	-2355	-2382	
939	939	-2353	813	296	316	
940	940	761	2679	2538	2521	
941	941	2626	132	626	554	
942	942	152	-2563	-2248	-2299	
943	943	-2514	-621	-1021	-1015	
944	944	-642	2516	2151	2152	
945	945	2449	1456	1766	1700	
946	946	1446	-1969	-1473	-1541	
947	947	-1917	-1856	-2014	-2032	
948	948	-1850	1664	1160	1174	
949	949	1607	2402	2438	2406	
950	950	2362	-803	-255	-332	
951	951	-759	-2531	-2400	-2436	
952	952	-2493	337	-158	-142	
953	953	296	2698	2476	2469	
954	954	2635	597	1037	964	
955	955	614	-2453	-2057	-2113	
956	956	-2401	-1077	-1407	-1404	
957	957	-1090	2303	1878	1881	
958	958	2234	1829	2054	2000	
959	959	1807	-1631	-1096	-1167	
960	960	-1591	-2156	-2224	-2248	
961	961	-2138	1262	737	753	
962	962	1198	2580	2523	2497	
963	963	2532	-341	184	112	
964	964	-308	-2596	-2365	-2413	
965	965	-2550	-147	-607	-587	
966	966	-174	2640	2354	2344	
967	967	2584	1040	1422	1351	
968	968	1046	-2251	-1791	-1859	
969	969	-2196	-1496	-1743	-1747	
970	970	-1491	2017	1545	1553	
971	971	1954	2149	2277	2238	
972	972	2121	-1238	-686	-759	
973	973	-1195	-2385	-2353	-2383	
974	974	-2356	818	293	314	
975	975	763	2681	2537	2521	
976	976	2626	129	620	550	
977	977	156	-2565	-2250	-2299	
978	978	-2512	-623	-1020	-1016	
979	979	-648	2514	2150	2154	
980	980	2441	1462	1763	1706	
981	981	1449	-1971	-1466	-1532	
982	982	-1922	-1856	-2015	-2021	
983	983	-1847	1663	1151	1169	
984	984	1609	2403	2441	2408	
985	985	2362	-792	-251	-324	
986	986	-760	-2528	-2401	-2431	
987	987	-2498	339	-151	-141	
988	988	299	2705	2480	2466	
989	989	2640	598	1036	969	
990	990	605	-2449	-2060	-2111	
991	991	-2398	-1078	-1407	-1399	
992	992	-1084	2311	1874	1884	
993	993	2236	1834	2054	2006	
994	994	1813	-1638	-1096	-1164	
995	995	-1585	-2161	-2226	-2244	
996	996	-2138	1257	734	749	
997	997	1197	2578	2520	2501	
998	998	2532	-340	187	115	
999	999	-308	-2594	-2362	-2408	
1000	1000	-2546	-145	-600	-588	
1001	1001	-180	2639	2353	2340	
1002	1002	2581	1044	1419	1354	
1003	1003	1045	-2253	-1791	-1859	
1004	1004	-2192	-1494	-1747	-1748	
1005	1005	-1493	2020	1546	1554	
1006	1006	1955	2147	2279	2235	
1007	1007	2118	-1242	-686	-760	
1008	1008	-1193	-2389	-2354	-2379	
1009	1009	-2358	809	289	306	
1010	1010	762	2683	2543	2517	
1011	1011	2628	137	617	549	
1012	1012	158	-2569	-2251	-2303	
1013	1013	-2514	-617	-1022	-1015	
1014	1014	-644	2510	2155	2154	
1015	1015	2446	1456	1764	1704	
1016	1016	1453	-1974	-1474	-1536	
1017	1017	-1916	-1855	-2014	-2026	
1018	1018	-1845	1669	1156	1171	
1019	1019	1602	2403	2441	2411	
1020	1020	2363	-806	-255	-331	
1021	1021	-764	-2532	-2404	-2433	
1022	1022	-2496	335	-160	-140	
1023	1023	300	2697	2477	2465	
1024	1024	2635	598	1036	967	
1025	1025	607	-2452	-2053	-2112	
1026	1026	-2396	-1076	-1406	-1403	
1027	1027	-1089	2298	1877	1882	
1028	1028	2238	1831	2057	2003	
1029	1029	1814	-1633	-1094	-1167	
1030	1030	-1580	-2159	-2223	-2242	
1031	1031	-2138	1260	735	753	
1032	1032	1197	2581	2523	2499	
1033	1033	2534	-336	187	113	
1034	1034	-305	-2593	-2364	-2408	
1035	1035	-2548	-147	-609	-585	
1036	1036	-182	2645	2348	2353	
1037	1037	2583	1043	1417	1353	
1038	1038	1045	-2250	-1797	-1857	
1039	1039	-2198	-1490	-1749	-1742	
1040	1040	-1492	2023	1546	1552	
1041	1041	1955	2155	2281	2240	
1042	1042	2127	-1233	-685	-758	
1043	1043	-1190	-2389	-2352	-2376	
1044	1044	-2356	812	293	310	
1045	1045	761	2680	2536	2521	
1046	1046	2629	131	615	546	
1047	1047	157	-2571	-2248	-2303	
1048	1048	-2517	-625	-1021	-1012	
1049	1049	-642	2514	2151	2149	
1050	1050	2451	1456	1770	1701	
1051	1051	1447	-1979	-1470	-1542	
1052	1052	-1927	-1858	-2015	-2027	
1053	1053	-1850	1660	1152	1176	
1054	1054	1602	2406	2441	2401	
1055	1055	2370	-805	-257	-330	
1056	1056	-764	-2537	-2404	-2438	
1057	1057	-2491	343	-154	-141	
1058	1058	301	2697	2478	2470	
1059	1059	2640	596	1035	970	
1060	1060	609	-2447	-2057	-2117	
1061	1061	-2392	-1079	-1408	-1400	
1062	1062	-1088	2303	1877	1887	
1063	1063	2236	1830	2057	2005	
1064	1064	1811	-1637	-1102	-1165	
1065	1065	-1588	-2157	-2229	-2243	
1066	1066	-2135	1263	738	755	
1067	1067	1206	2583	2526	2499	
1068	1068	2532	-340	185	114	
1069	1069	-309	-2591	-2367	-2404	
1070	1070	-2547	-151	-611	-588	
1071	1071	-185	2643	2349	2345	
1072	1072	2581	1044	1424	1357	
1073	1073	1045	-2251	-1794	-1859	
1074	1074	-2199	-1495	-1741	-1746	
1075	1075	-1495	2017	1548	1552	
1076	1076	1959	2143	2287	2241	
1077	1077	2121	-1243	-685	-761	
1078	1078	-1191	-2385	-2349	-2379	
1079	1079	-2355	816	297	315	
1080	1080	761	2672	2541	2527	
1081	1081	2626	130	620	549	
1082	1082	153	-2568	-2249	-2298	
1083	1083	-2512	-621	-1020	-1014	
1084	1084	-645	2516	2151	2150	
1085	1085	2444	1458	1760	1702	
1086	1086	1450	-1976	-1471	-1544	
1087	1087	-1926	-1851	-2020	-2024	
1088	1088	-1844	1676	1158	1177	
1089	1089	1604	2409	2442	2407	
1090	1090	2366	-804	-252	-327	
1091	1091	-760	-2531	-2402	-2436	
1092	1092	-2496	343	-151	-137	
1093	1093	302	2699	2483	2466	
1094	1094	2637	595	1032	967	
1095	1095	609	-2449	-2056	-2110	
1096	1096	-2389	-1082	-1412	-1407	
1097	1097	-1086	2305	1879	1887	
1098	1098	2238	1830	2050	2002	
1099	1099	1813	-1639	-1099	-1172	
1100	1100	-1590	-2157	-2227	-2240	
1101	1101	-2137	1261	741	759	
1102	1102	1203	2583	2522	2498	
1103	1103	2535	-343	184	113	
1104	1104	-308	-2590	-2364	-2408	
1105	1105	-2545	-145	-603	-588	
1106	1106	-176	2645	2347	2343	
1107	1107	2581	1044	1426	1358	
1108	1108	1048	-2246	-1794	-1850	
1109	1109	-2193	-1490	-1740	-1744	
1110	1110	-1489	2017	1540	1561	
1111	1111	1954	2152	2277	2243	
1112	1112	2121	-1243	-683	-758	
1113	1113	-1190	-2387	-2355	-2381	
1114	1114	-2356	810	281	307	
1115	1115	762	2679	2535	2515	
1116	1116	2628	139	619	547	
1117	1117	155	-2566	-2255	-2306	
1118	1118	-2514	-624	-1023	-1017	
1119	1119	-646	2512	2150	2150	
1120	1120	2445	1459	1763	1699	
1121	1121	1445	-1977	-1471	-1537	
1122	1122	-1918	-1863	-2021	-2024	
1123	1123	-1852	1667	1156	1167	
1124	1124	1600	2402	2439	2409	
1125	1125	2362	-802	-254	-329	
1126	1126	-764	-2529	-2401	-2437	
1127	1127	-2491	343	-158	-140	
1128	1128	298	2702	2475	2466	
1129	1129	2632	595	1034	963	
1130	1130	606	-2446	-2056	-2115	
1131	1131	-2401	-1075	-1405	-1407	
1132	1132	-1091	2299	1878	1879	
1133	1133	2235	1834	2056	1997	
1134	1134	1811	-1637	-1099	-1172	
1135	1135	-1584	-2160	-2231	-2244	
1136	1136	-2138	1257	736	753	
1137	1137	1202	2579	2526	2499	
1138	1138	2532	-339	188	116	
1139	1139	-306	-2594	-2366	-2411	
1140	1140	-2548	-144	-598	-587	
1141	1141	-177	2644	2352	2336	
1142	1142	2578	1042	1421	1347	
1143	1143	1046	-2244	-1795	-1859	
1144	1144	-2195	-1491	-1743	-1745	
1145	1145	-1493	2015	1537	1552	
1146	1146	1955	2154	2283	2235	
1147	1147	2122	-1240	-683	-759	
1148	1148	-1193	-2384	-2352	-2376	
1149	1149	-2358	812	295	309	
1150	1150	758	2682	2541	2517	
1151	1151	2623	129	622	547	
1152	1152	153	-2566	-2247	-2304	
1153	1153	-2512	-621	-1023	-1015	
1154	1154	-637	2515	2146	2149	
1155	1155	2439	1461	1756	1700	
1156	1156	1453	-1973	-1474	-1544	
1157	1157	-1921	-1854	-2019	-2026	
1158	1158	-1851	1672	1166	1175	
1159	1159	1607	2404	2443	2402	
1160	1160	2365	-804	-253	-337	
1161	1161	-766	-2537	-2400	-2435	
1162	1162	-2497	341	-153	-139	
1163	1163	300	2698	2484	2465	
1164	1164	2639	596	1035	967	
1165	1165	608	-2443	-2058	-2110	
1166	1166	-2397	-1074	-1407	-1406	
1167	1167	-1084	2309	1873	1883	
1168	1168	2241	1830	2054	2000	
1169	1169	1811	-1639	-1098	-1170	
1170	1170	-1591	-2158	-2224	-2244	
1171	1171	-2138	1262	733	757	
1172	1172	1207	2576	2528	2497	
1173	1173	2538	-334	186	114	
1174	1174	-306	-2595	-2364	-2407	
1175	1175	-2546	-143	-602	-587	
1176	1176	-176	2649	2347	2341	
1177	1177	2584	1041	1412	1352	
1178	1178	1050	-2249	-1800	-1857	
1179	1179	-2193	-1491	-1742	-1743	
1180	1180	-1491	2020	1542	1557	
1181	1181	1949	2155	2283	2235	
1182	1182	2120	-1237	-683	-760	
1183	1183	-1190	-2384	-2348	-2376	
1184	1184	-2356	811	292	310	
1185	1185	763	2679	2539	2514	
1186	1186	2621	133	620	546	
1187	1187	157	-2564	-2252	-2299	
1188	1188	-2516	-621	-1025	-1012	
1189	1189	-641	2515	2147	2147	
1190	1190	2446	1461	1762	1704	
1191	1191	1449	-1979	-1473	-1539	
1192	1192	-1927	-1864	-2017	-2024	
1193	1193	-1847	1667	1156	1172	
1194	1194	1608	2408	2443	2406	
1195	1195	2361	-798	-251	-329	
1196	1196	-759	-2533	-2401	-2434	
1197	1197	-2491	342	-159	-142	
1198	1198	300	2695	2482	2463	
1199	1199	2633	596	1033	962	
1200	1200	605	-2448	-2057	-2110	
1201	1201	-2395	-1078	-1409	-1405	
1202	1202	-1090	2306	1871	1877	
1203	1203	2242	1830	2049	1999	
1204	1204	1807	-1640	-1093	-1170	
1205	1205	-1581	-2158	-2225	-2242	
1206	1206	-2136	1265	734	756	
1207	1207	1202	2581	2526	2497	
1208	1208	2540	-342	189	112	
1209	1209	-307	-2600	-2365	-2412	
1210	1210	-2547	-139	-601	-584	
1211	1211	-175	2645	2353	2342	
1212	1212	2581	1041	1414	1354	
1213	1213	1041	-2247	-1791	-1856	
1214	1214	-2195	-1492	-1742	-1746	
1215	1215	-1490	2020	1542	1557	
1216	1216	1954	2157	2286	2242	
1217	1217	2122	-1236	-682	-761	
1218	1218	-1194	-2384	-2348	-2379	
1219	1219	-2352	819	300	310	
1220	1220	764	2678	2536	2519	
1221	1221	2626	129	620	542	
1222	1222	150	-2568	-2253	-2299	
1223	1223	-2518	-619	-1020	-1013	
1224	1224	-643	2512	2153	2147	
1225	1225	2446	1464	1768	1703	
1226	1226	1456	-1977	-1472	-1542	
1227	1227	-1922	-1863	-2017	-2029	
1228	1228	-1844	1673	1160	1178	
1229	1229	1609	2400	2440	2405	
1230	1230	2365	-802	-252	-331	
1231	1231	-761	-2533	-2403	-2442	
1232	1232	-2497	343	-154	-143	
1233	1233	300	2699	2480	2461	
1234	1234	2641	595	1030	965	
1235	1235	609	-2446	-2061	-2115	
1236	1236	-2399	-1074	-1407	-1406	
1237	1237	-1088	2301	1879	1885	
1238	1238	2245	1830	2058	1998	
1239	1239	1816	-1638	-1096	-1172	
1240	1240	-1588	-2165	-2228	-2236	
1241	1241	-2132	1258	735	756	
1242	1242	1204	2586	2528	2500	
1243	1243	2535	-338	189	111	
1244	1244	-311	-2593	-2366	-2413	
1245	1245	-2546	-135	-599	-585	
1246	1246	-179	2643	2351	2340	
1247	1247	2579	1044	1418	1351	
1248	1248	1044	-2253	-1793	-1859	
1249	1249	-2195	-1489	-1747	-1751	
1250	1250	-1494	2024	1541	1547	
1251	1251	1957	2148	2280	2237	
1252	1252	2118	-1243	-689	-763	
1253	1253	-1198	-2386	-2351	-2384	
1254	1254	-2357	807	287	307	
1255	1255	760	2679	2537	2512	
1256	1256	2624	133	621	547	
1257	1257	150	-2568	-2251	-2298	
1258	1258	-2519	-621	-1027	-1013	
1259	1259	-648	2514	2148	2150	
1260	1260	2448	1458	1764	1700	
1261	1261	1457	-1974	-1469	-1541	
1262	1262	-1921	-1858	-2018	-2031	
1263	1263	-1846	1668	1159	1175	
1264	1264	1608	2408	2440	2405	
1265	1265	2362	-802	-251	-334	
1266	1266	-759	-2534	-2402	-2438	
1267	1267	-2489	341	-160	-143	
1268	1268	303	2696	2483	2470	
1269	1269	2639	597	1029	964	
1270	1270	612	-2451	-2055	-2120	
1271	1271	-2391	-1077	-1410	-1408	
1272	1272	-1081	2303	1874	1884	
1273	1273	2239	1833	2050	1999	
1274	1274	1806	-1633	-1095	-1168	
1275	1275	-1588	-2159	-2229	-2242	
1276	1276	-2136	1257	734	757	
1277	1277	1192	2581	2526	2499	
1278	1278	2532	-341	186	113	
1279	1279	-312	-2595	-2367	-2406	
1280	1280	-2552	-140	-600	-585	
1281	1281	-177	2644	2349	2345	
1282	1282	2578	1041	1418	1361	
1283	1283	1048	-2252	-1798	-1858	
1284	1284	-2198	-1488	-1745	-1744	
1285	1285	-1490	2021	1544	1555	
1286	1286	1951	2148	2286	2241	
1287	1287	2121	-1239	-686	-761	
1288	1288	-1191	-2383	-2352	-2380	
1289	1289	-2358	813	294	315	
1290	1290	764	2686	2541	2517	
1291	1291	2633	133	621	551	
1292	1292	150	-2570	-2248	-2300	
1293	1293	-2519	-620	-1026	-1009	
1294	1294	-641	2513	2148	2149	
1295	1295	2446	1461	1763	1698	
1296	1296	1452	-1973	-1468	-1538	
1297	1297	-1923	-1854	-2017	-2028	
1298	1298	-1850	1670	1161	1172	
1299	1299	1609	2408	2439	2403	
1300	1300	2360	-806	-252	-329	
1301	1301	-763	-2532	-2397	-2437	
1302	1302	-2496	334	-160	-149	
1303	1303	293	2704	2479	2468	
1304	1304	2640	606	1039	963	
1305	1305	610	-2450	-2058	-2124	
1306	1306	-2391	-1074	-1405	-1400	
1307	1307	-1086	2307	1876	1886	
1308	1308	2234	1830	2055	1996	
1309	1309	1812	-1633	-1096	-1171	
1310	1310	-1586	-2156	-2223	-2243	
1311	1311	-2131	1257	733	753	
1312	1312	1203	2580	2525	2497	
1313	1313	2532	-343	184	110	
1314	1314	-312	-2589	-2366	-2410	
1315	1315	-2552	-146	-596	-587	
1316	1316	-173	2640	2353	2348	
1317	1317	2580	1038	1417	1351	
1318	1318	1045	-2253	-1790	-1859	
1319	1319	-2193	-1496	-1743	-1745	
1320	1320	-1498	2018	1542	1558	
1321	1321	1948	2147	2281	2238	
1322	1322	2116	-1237	-681	-762	
1323	1323	-1196	-2385	-2345	-2380	
1324	1324	-2357	814	299	314	
1325	1325	767	2684	2542	2523	
1326	1326	2619	136	615	549	
1327	1327	146	-2563	-2250	-2299	
1328	1328	-2523	-621	-1021	-1015	
1329	1329	-642	2506	2152	2155	
1330	1330	2452	1465	1764	1702	
1331	1331	1447	-1971	-1466	-1536	
1332	1332	-1918	-1855	-2021	-2026	
1333	1333	-1851	1668	1166	1169	
1334	1334	1602	2410	2439	2406	
1335	1335	2363	-803	-257	-334	
1336	1336	-770	-2530	-2398	-2433	
1337	1337	-2493	341	-151	-145	
1338	1338	300	2700	2480	2467	
1339	1339	2635	603	1029	963	
1340	1340	616	-2450	-2055	-2115	
1341	1341	-2399	-1071	-1410	-1403	
1342	1342	-1085	2301	1872	1876	
1343	1343	2235	1839	2049	1999	
1344	1344	1813	-1636	-1094	-1174	
1345	1345	-1583	-2155	-2221	-2242	
1346	1346	-2134	1264	743	755	
1347	1347	1203	2577	2525	2496	
1348	1348	2527	-341	188	113	
1349	1349	-312	-2592	-2359	-2407	
1350	1350	-2549	-145	-598	-580	
1351	1351	-177	2641	2352	2345	
1352	1352	2575	1046	1415	1358	
1353	1353	1043	-2250	-1788	-1856	
1354	1354	-2195	-1485	-1737	-1746	
1355	1355	-1490	2023	1546	1549	
1356	1356	1955	2154	2281	2240	
1357	1357	2121	-1239	-684	-759	
1358	1358	-1190	-2382	-2352	-2378	
1359	1359	-2358	816	295	310	
1360	1360	759	2686	2535	2516	
1361	1361	2624	132	622	549	
1362	1362	156	-2564	-2249	-2303	
1363	1363	-2515	-619	-1023	-1015	
1364	1364	-645	2512	2155	2147	
1365	1365	2444	1463	1766	1701	
1366	1366	1452	-1977	-1466	-1537	
1367	1367	-1920	-1859	-2017	-2031	
1368	1368	-1845	1667	1159	1167	
1369	1369	1605	2404	2443	2404	
1370	1370	2363	-808	-257	-330	
1371	1371	-767	-2534	-2404	-2436	
1372	1372	-2496	339	-156	-140	
1373	1373	301	2698	2478	2466	
1374	1374	2643	604	1033	966	
1375	1375	609	-2450	-2052	-2110	
1376	1376	-2395	-1078	-1412	-1404	
1377	1377	-1090	2308	1878	1886	
1378	1378	2230	1834	2052	2000	
1379	1379	1813	-1632	-1101	-1170	
1380	1380	-1587	-2159	-2225	-2243	
1381	1381	-2141	1265	738	757	
1382	1382	1199	2587	2523	2502	
1383	1383	2534	-337	191	115	
1384	1384	-312	-2588	-2365	-2410	
1385	1385	-2545	-142	-603	-585	
1386	1386	-179	2648	2350	2343	
1387	1387	2578	1046	1423	1354	
1388	1388	1044	-2245	-1795	-1854	
1389	1389	-2197	-1495	-1750	-1751	
1390	1390	-1494	2022	1539	1554	
1391	1391	1948	2153	2282	2238	
1392	1392	2118	-1238	-689	-759	
1393	1393	-1195	-2385	-2355	-2379	
1394	1394	-2363	810	290	307	
1395	1395	760	2685	2536	2520	
1396	1396	2625	132	618	544	
1397	1397	154	-2565	-2250	-2299	
1398	1398	-2521	-619	-1023	-1014	
1399	1399	-641	2513	2150	2148	
1400	1400	2447	1458	1759	1700	
1401	1401	1450	-1978	-1472	-1543	
1402	1402	-1925	-1854	-2020	-2024	
1403	1403	-1848	1672	1162	1175	
1404	1404	1605	2404	2440	2407	
1405	1405	2370	-794	-249	-330	
1406	1406	-763	-2532	-2406	-2439	
1407	1407	-2496	336	-164	-146	
1408	1408	290	2701	2483	2467	
1409	1409	2638	592	1035	958	
1410	1410	604	-2449	-2055	-2116	
1411	1411	-2398	-1074	-1412	-1403	
1412	1412	-1089	2308	1876	1886	
1413	1413	2239	1832	2048	2001	
1414	1414	1811	-1635	-1101	-1169	
1415	1415	-1586	-2159	-2227	-2245	
1416	1416	-2138	1258	728	748	
1417	1417	1203	2579	2521	2495	
1418	1418	2535	-338	184	108	
1419	1419	-307	-2592	-2366	-2406	
1420	1420	-2551	-137	-598	-587	
1421	1421	-180	2644	2352	2343	
1422	1422	2579	1044	1426	1352	
1423	1423	1044	-2249	-1790	-1860	
1424	1424	-2193	-1489	-1738	-1749	
1425	1425	-1496	2025	1544	1557	
1426	1426	1958	2153	2286	2240	
1427	1427	2116	-1231	-679	-756	
1428	1428	-1194	-2390	-2351	-2379	
1429	1429	-2359	817	291	306	
1430	1430	759	2682	2544	2524	
1431	1431	2627	135	622	548	
1432	1432	152	-2564	-2248	-2301	
1433	1433	-2517	-619	-1022	-1015	
1434	1434	-643	2516	2147	2146	
1435	1435	2442	1460	1755	1705	
1436	1436	1451	-1976	-1468	-1538	
1437	1437	-1927	-1859	-2020	-2025	
1438	1438	-1849	1671	1168	1177	
1439	1439	1601	2408	2444	2405	
1440	1440	2359	-796	-257	-322	
1441	1441	-761	-2530	-2399	-2436	
1442	1442	-2494	339	-161	-136	
1443	1443	299	2706	2481	2466	
1444	1444	2637	602	1038	969	
1445	1445	609	-2444	-2059	-2116	
1446	1446	-2394	-1071	-1404	-1404	
1447	1447	-1085	2307	1871	1876	
1448	1448	2231	1832	2051	1998	
1449	1449	1809	-1632	-1095	-1168	
1450	1450	-1587	-2159	-2223	-2237	
1451	1451	-2135	1264	740	751	
1452	1452	1203	2585	2530	2495	
1453	1453	2536	-342	188	105	
1454	1454	-311	-2592	-2366	-2416	
1455	1455	-2544	-142	-601	-589	
1456	1456	-177	2643	2349	2344	
1457	1457	2585	1046	1415	1354	
1458	1458	1048	-2247	-1791	-1856	
1459	1459	-2194	-1488	-1740	-1746	
1460	1460	-1486	2023	1544	1554	
1461	1461	1952	2151	2285	2231	
1462	1462	2119	-1245	-687	-761	
1463	1463	-1195	-2386	-2349	-2375	
1464	1464	-2356	817	293	310	
1465	1465	758	2680	2541	2520	
1466	1466	2626	129	623	547	
1467	1467	146	-2572	-2249	-2303	
1468	1468	-2518	-621	-1019	-1013	
1469	1469	-645	2512	2151	2150	
1470	1470	2447	1457	1763	1705	
1471	1471	1452	-1976	-1469	-1536	
1472	1472	-1924	-1854	-2024	-2030	
1473	1473	-1843	1671	1155	1173	
1474	1474	1608	2406	2441	2407	
1475	1475	2364	-804	-255	-329	
1476	1476	-760	-2532	-2401	-2436	
1477	1477	-2493	336	-153	-139	
1478	1478	294	2700	2483	2469	
1479	1479	2632	596	1031	971	
1480	1480	610	-2450	-2060	-2117	
