Sample in Buffer	Sample in Window	adc_data_ch0	adc_data_ch1	adc_data_ch2	adc_data_ch3
818	818	1429	1419	1375	1331	
819	819	389	290	509	166	
820	820	-1216	-1234	-1142	-1180	
821	821	-620	-510	-718	-366	
822	822	1165	1210	1050	1193	
823	823	1023	942	1093	792	
824	824	-775	-845	-649	-861	
825	825	-1147	-1069	-1179	-924	
826	826	572	674	436	734	
827	827	1395	1347	1387	1227	
828	828	-104	-202	26	-291	
829	829	-1323	-1300	-1281	-1194	
830	830	-154	-38	-280	81	
831	831	1382	1395	1303	1332	
832	832	626	522	717	389	
833	833	-1109	-1141	-1007	-1110	
834	834	-831	-728	-905	-581	
835	835	994	1057	864	1073	
836	836	1188	1112	1223	966	
837	837	-572	-646	-444	-698	
838	838	-1248	-1180	-1258	-1057	
839	839	337	445	190	531	
840	840	1436	1406	1401	1299	
841	841	149	46	276	-63	
842	842	-1289	-1285	-1229	-1205	
843	843	-403	-279	-510	-150	
844	844	1294	1324	1197	1280	
845	845	847	756	928	605	
846	846	-965	-1013	-844	-1012	
847	847	-1008	-909	-1060	-756	
848	848	792	875	659	914	
849	849	1311	1252	1322	1113	
850	850	-336	-428	-202	-492	
851	851	-1308	-1264	-1290	-1145	
852	852	95	210	-41	308	
853	853	1436	1419	1370	1329	
854	854	392	288	497	161	
855	855	-1221	-1237	-1143	-1180	
856	856	-629	-520	-728	-378	
857	857	1166	1215	1049	1190	
858	858	1032	945	1094	798	
859	859	-777	-840	-656	-863	
860	860	-1146	-1068	-1180	-921	
861	861	574	676	438	731	
862	862	1392	1346	1380	1218	
863	863	-92	-196	34	-282	
864	864	-1323	-1294	-1283	-1199	
865	865	-148	-28	-272	86	
866	866	1381	1396	1304	1324	
867	867	622	518	720	388	
868	868	-1107	-1139	-1002	-1106	
869	869	-825	-720	-898	-571	
870	870	1001	1068	869	1070	
871	871	1188	1112	1220	964	
872	872	-570	-650	-438	-693	
873	873	-1249	-1182	-1253	-1056	
874	874	337	446	199	527	
875	875	1436	1411	1400	1302	
876	876	149	51	274	-60	
877	877	-1294	-1285	-1236	-1209	
878	878	-401	-281	-513	-145	
879	879	1295	1328	1194	1280	
880	880	836	747	919	601	
881	881	-960	-1010	-844	-1005	
882	882	-1007	-911	-1056	-770	
883	883	800	884	663	913	
884	884	1318	1251	1323	1115	
885	885	-338	-429	-207	-499	
886	886	-1310	-1264	-1293	-1140	
887	887	92	208	-40	312	
888	888	1432	1428	1375	1326	
889	889	390	288	502	153	
890	890	-1222	-1235	-1135	-1179	
891	891	-626	-516	-722	-368	
892	892	1158	1211	1048	1197	
893	893	1030	942	1090	797	
894	894	-768	-839	-646	-852	
895	895	-1148	-1065	-1175	-924	
896	896	583	679	445	737	
897	897	1400	1348	1385	1226	
898	898	-105	-201	30	-290	
899	899	-1320	-1294	-1280	-1197	
900	900	-158	-44	-284	83	
901	901	1383	1398	1304	1322	
902	902	624	525	722	384	
903	903	-1108	-1140	-1009	-1110	
904	904	-833	-726	-905	-574	
905	905	996	1063	866	1073	
906	906	1184	1110	1224	962	
907	907	-568	-642	-439	-693	
908	908	-1248	-1181	-1258	-1050	
909	909	338	448	203	536	
910	910	1437	1407	1394	1295	
911	911	149	45	271	-65	
912	912	-1292	-1286	-1233	-1207	
913	913	-398	-283	-513	-145	
914	914	1293	1323	1193	1276	
915	915	832	734	914	592	
916	916	-949	-1004	-844	-999	
917	917	-1005	-911	-1064	-762	
918	918	799	884	664	917	
919	919	1314	1250	1320	1116	
920	920	-338	-432	-214	-501	
921	921	-1306	-1263	-1297	-1147	
922	922	102	205	-45	314	
923	923	1429	1421	1366	1330	
924	924	397	290	505	162	
925	925	-1222	-1234	-1142	-1178	
926	926	-625	-514	-724	-370	
927	927	1170	1220	1050	1197	
928	928	1038	948	1088	805	
929	929	-772	-838	-649	-866	
930	930	-1149	-1069	-1176	-925	
931	931	575	671	430	732	
932	932	1398	1349	1381	1224	
933	933	-104	-198	30	-292	
934	934	-1323	-1293	-1284	-1196	
935	935	-159	-40	-283	81	
936	936	1388	1401	1303	1323	
937	937	624	521	718	379	
938	938	-1110	-1140	-1016	-1115	
939	939	-829	-727	-904	-579	
940	940	990	1063	862	1072	
941	941	1189	1112	1223	963	
942	942	-568	-652	-448	-698	
943	943	-1246	-1188	-1257	-1053	
944	944	341	448	199	530	
945	945	1433	1405	1395	1293	
946	946	150	51	271	-61	
947	947	-1290	-1289	-1236	-1211	
948	948	-392	-276	-509	-144	
949	949	1294	1323	1195	1277	
950	950	835	735	909	591	
951	951	-955	-1007	-845	-1005	
952	952	-1000	-911	-1061	-762	
953	953	800	886	663	918	
954	954	1315	1250	1321	1109	
955	955	-327	-425	-203	-496	
956	956	-1305	-1264	-1292	-1145	
957	957	92	204	-45	311	
958	958	1434	1425	1373	1332	
959	959	383	278	489	152	
960	960	-1225	-1234	-1142	-1178	
961	961	-620	-511	-717	-367	
962	962	1161	1211	1040	1187	
963	963	1029	943	1089	798	
964	964	-780	-843	-657	-865	
965	965	-1146	-1067	-1181	-924	
966	966	581	678	440	735	
967	967	1390	1348	1381	1217	
968	968	-87	-193	38	-281	
969	969	-1326	-1298	-1284	-1196	
970	970	-157	-39	-283	80	
971	971	1387	1399	1304	1322	
972	972	629	528	724	387	
973	973	-1112	-1144	-1012	-1110	
974	974	-832	-725	-907	-580	
975	975	995	1069	869	1075	
976	976	1189	1116	1223	964	
977	977	-565	-643	-439	-692	
978	978	-1249	-1185	-1253	-1051	
979	979	340	450	208	531	
980	980	1433	1404	1400	1293	
981	981	149	46	269	-61	
982	982	-1297	-1288	-1235	-1206	
983	983	-402	-281	-514	-150	
984	984	1289	1328	1192	1276	
985	985	834	740	912	593	
986	986	-959	-1010	-850	-1003	
987	987	-1000	-913	-1056	-763	
988	988	800	883	661	915	
989	989	1311	1245	1322	1109	
990	990	-337	-428	-207	-500	
991	991	-1306	-1263	-1298	-1142	
992	992	96	208	-43	312	
993	993	1431	1420	1369	1331	
994	994	391	284	503	155	
995	995	-1227	-1236	-1141	-1178	
996	996	-616	-507	-710	-365	
997	997	1163	1211	1048	1194	
998	998	1027	943	1087	794	
999	999	-773	-847	-655	-863	
1000	1000	-1141	-1065	-1183	-922	
1001	1001	583	674	439	735	
1002	1002	1391	1353	1382	1225	
1003	1003	-98	-196	33	-285	
1004	1004	-1324	-1297	-1281	-1197	
1005	1005	-156	-36	-282	82	
1006	1006	1385	1394	1305	1325	
1007	1007	624	517	720	380	
1008	1008	-1112	-1145	-1012	-1109	
1009	1009	-825	-719	-901	-570	
1010	1010	999	1062	866	1074	
1011	1011	1189	1109	1224	967	
1012	1012	-573	-651	-445	-698	
1013	1013	-1250	-1184	-1254	-1060	
1014	1014	335	443	194	524	
1015	1015	1437	1404	1398	1298	
1016	1016	152	36	270	-70	
1017	1017	-1293	-1291	-1233	-1211	
1018	1018	-399	-279	-501	-143	
1019	1019	1288	1321	1193	1281	
1020	1020	833	735	914	589	
1021	1021	-959	-1011	-847	-1006	
1022	1022	-1003	-910	-1058	-765	
1023	1023	799	886	666	915	
1024	1024	1311	1254	1322	1106	
1025	1025	-338	-426	-210	-498	
1026	1026	-1307	-1264	-1291	-1148	
1027	1027	95	211	-38	313	
1028	1028	1425	1425	1371	1332	
1029	1029	386	286	500	157	
1030	1030	-1222	-1238	-1140	-1182	
1031	1031	-628	-512	-722	-372	
1032	1032	1161	1209	1041	1191	
1033	1033	1025	936	1081	786	
1034	1034	-782	-858	-661	-872	
1035	1035	-1148	-1067	-1180	-923	
1036	1036	583	677	439	736	
1037	1037	1393	1348	1383	1226	
1038	1038	-102	-204	22	-293	
1039	1039	-1324	-1299	-1282	-1195	
1040	1040	-161	-46	-282	78	
1041	1041	1386	1394	1307	1325	
1042	1042	618	515	715	378	
1043	1043	-1112	-1147	-1015	-1115	
1044	1044	-828	-723	-906	-574	
1045	1045	996	1060	860	1064	
1046	1046	1181	1106	1218	963	
1047	1047	-578	-655	-447	-702	
1048	1048	-1249	-1185	-1254	-1050	
1049	1049	342	445	205	530	
1050	1050	1428	1405	1396	1295	
1051	1051	146	42	269	-65	
1052	1052	-1295	-1290	-1235	-1209	
1053	1053	-402	-279	-509	-147	
1054	1054	1287	1324	1193	1274	
1055	1055	840	739	918	599	
1056	1056	-954	-1015	-850	-1002	
1057	1057	-1006	-910	-1059	-767	
1058	1058	798	882	662	913	
1059	1059	1311	1243	1323	1104	
1060	1060	-342	-433	-202	-496	
1061	1061	-1308	-1261	-1292	-1140	
1062	1062	94	209	-42	307	
1063	1063	1431	1419	1368	1331	
1064	1064	385	282	497	155	
1065	1065	-1226	-1238	-1148	-1175	
1066	1066	-616	-502	-715	-364	
1067	1067	1160	1210	1048	1195	
1068	1068	1029	938	1082	790	
1069	1069	-778	-847	-658	-869	
1070	1070	-1147	-1063	-1176	-919	
1071	1071	580	678	447	738	
1072	1072	1396	1349	1381	1223	
1073	1073	-91	-196	37	-285	
1074	1074	-1324	-1302	-1287	-1199	
1075	1075	-148	-36	-271	93	
1076	1076	1385	1394	1302	1324	
1077	1077	627	518	722	382	
1078	1078	-1112	-1151	-1020	-1111	
1079	1079	-830	-726	-905	-582	
1080	1080	1000	1063	869	1072	
1081	1081	1184	1102	1223	965	
1082	1082	-566	-651	-439	-693	
1083	1083	-1243	-1181	-1250	-1043	
1084	1084	344	449	204	534	
1085	1085	1433	1405	1401	1293	
1086	1086	142	38	259	-73	
1087	1087	-1295	-1288	-1235	-1211	
1088	1088	-401	-280	-504	-149	
1089	1089	1295	1323	1195	1276	
1090	1090	839	748	919	596	
1091	1091	-962	-1015	-848	-1005	
1092	1092	-1005	-909	-1059	-763	
1093	1093	800	885	667	915	
1094	1094	1310	1249	1324	1108	
1095	1095	-349	-430	-212	-505	
1096	1096	-1309	-1263	-1295	-1145	
1097	1097	98	209	-40	312	
1098	1098	1425	1419	1371	1328	
1099	1099	387	290	504	162	
1100	1100	-1227	-1237	-1143	-1181	
1101	1101	-621	-512	-715	-371	
1102	1102	1162	1214	1045	1192	
1103	1103	1022	930	1081	787	
1104	1104	-777	-849	-658	-866	
1105	1105	-1147	-1074	-1178	-930	
1106	1106	572	672	433	732	
1107	1107	1394	1344	1384	1223	
1108	1108	-99	-203	23	-289	
1109	1109	-1322	-1297	-1285	-1200	
1110	1110	-153	-34	-278	78	
1111	1111	1385	1393	1303	1327	
1112	1112	625	520	722	384	
1113	1113	-1114	-1148	-1016	-1114	
1114	1114	-826	-722	-909	-576	
1115	1115	998	1062	868	1073	
1116	1116	1185	1107	1222	964	
1117	1117	-567	-650	-440	-694	
1118	1118	-1248	-1187	-1256	-1049	
1119	1119	341	445	199	535	
1120	1120	1435	1411	1398	1299	
1121	1121	148	43	269	-69	
1122	1122	-1292	-1291	-1236	-1205	
1123	1123	-395	-277	-503	-147	
1124	1124	1297	1324	1191	1281	
1125	1125	839	738	920	599	
1126	1126	-961	-1010	-843	-1004	
1127	1127	-1000	-907	-1056	-760	
1128	1128	811	887	675	923	
1129	1129	1314	1248	1324	1109	
1130	1130	-342	-437	-212	-504	
1131	1131	-1307	-1263	-1293	-1145	
1132	1132	98	210	-39	306	
1133	1133	1429	1425	1372	1336	
1134	1134	387	282	496	156	
1135	1135	-1220	-1241	-1139	-1178	
1136	1136	-616	-511	-718	-366	
1137	1137	1165	1214	1046	1200	
1138	1138	1024	934	1086	785	
1139	1139	-783	-849	-659	-871	
1140	1140	-1145	-1060	-1179	-919	
1141	1141	580	672	443	735	
1142	1142	1394	1350	1383	1221	
1143	1143	-108	-209	22	-299	
1144	1144	-1324	-1298	-1281	-1197	
1145	1145	-146	-31	-274	87	
1146	1146	1383	1395	1307	1322	
1147	1147	618	524	718	383	
1148	1148	-1111	-1141	-1009	-1110	
1149	1149	-822	-722	-906	-572	
1150	1150	992	1060	867	1071	
1151	1151	1183	1101	1220	961	
1152	1152	-567	-643	-438	-692	
1153	1153	-1245	-1185	-1256	-1051	
1154	1154	344	457	205	536	
1155	1155	1434	1405	1402	1298	
1156	1156	144	43	267	-67	
1157	1157	-1294	-1294	-1232	-1211	
1158	1158	-400	-283	-510	-146	
1159	1159	1292	1318	1193	1280	
1160	1160	836	740	915	593	
1161	1161	-962	-1010	-850	-1002	
1162	1162	-1000	-906	-1054	-758	
1163	1163	803	887	666	917	
1164	1164	1308	1244	1322	1110	
1165	1165	-348	-439	-215	-507	
1166	1166	-1307	-1259	-1290	-1143	
1167	1167	100	212	-29	318	
1168	1168	1431	1420	1376	1328	
1169	1169	382	281	495	151	
1170	1170	-1223	-1238	-1143	-1183	
1171	1171	-620	-507	-717	-366	
1172	1172	1162	1215	1048	1194	
1173	1173	1032	936	1084	796	
1174	1174	-780	-851	-664	-868	
1175	1175	-1143	-1061	-1172	-923	
1176	1176	580	674	440	736	
1177	1177	1391	1347	1379	1220	
1178	1178	-111	-209	16	-298	
1179	1179	-1323	-1299	-1288	-1193	
1180	1180	-151	-36	-274	87	
1181	1181	1386	1394	1302	1326	
1182	1182	615	519	713	379	
1183	1183	-1112	-1147	-1013	-1109	
1184	1184	-825	-721	-898	-569	
1185	1185	994	1062	872	1074	
1186	1186	1184	1104	1217	958	
1187	1187	-575	-657	-446	-698	
1188	1188	-1246	-1179	-1254	-1053	
1189	1189	342	444	209	531	
1190	1190	1432	1404	1399	1292	
1191	1191	138	39	262	-77	
1192	1192	-1292	-1292	-1237	-1208	
1193	1193	-393	-277	-504	-141	
1194	1194	1297	1319	1196	1276	
1195	1195	834	738	916	594	
1196	1196	-957	-1010	-852	-1003	
1197	1197	-996	-903	-1060	-756	
1198	1198	810	888	676	921	
1199	1199	1312	1246	1324	1110	
1200	1200	-347	-436	-214	-503	
1201	1201	-1307	-1251	-1289	-1137	
1202	1202	95	212	-39	306	
1203	1203	1433	1418	1372	1327	
1204	1204	385	276	503	153	
1205	1205	-1233	-1235	-1144	-1181	
1206	1206	-625	-512	-717	-372	
1207	1207	1164	1214	1047	1194	
1208	1208	1026	933	1078	787	
1209	1209	-776	-851	-655	-867	
1210	1210	-1139	-1068	-1173	-922	
1211	1211	580	671	439	738	
1212	1212	1390	1341	1381	1222	
1213	1213	-99	-200	24	-302	
1214	1214	-1328	-1298	-1283	-1194	
1215	1215	-142	-28	-269	89	
1216	1216	1386	1394	1304	1325	
1217	1217	625	522	721	384	
1218	1218	-1111	-1143	-1010	-1108	
1219	1219	-829	-724	-909	-578	
1220	1220	1007	1069	873	1075	
1221	1221	1185	1108	1225	962	
1222	1222	-578	-655	-451	-703	
1223	1223	-1243	-1183	-1253	-1052	
1224	1224	348	459	211	538	
1225	1225	1435	1401	1398	1295	
1226	1226	140	32	265	-73	
1227	1227	-1291	-1285	-1233	-1203	
1228	1228	-382	-265	-499	-132	
1229	1229	1290	1324	1195	1276	
1230	1230	840	742	912	596	
1231	1231	-966	-1019	-852	-1011	
1232	1232	-997	-903	-1052	-754	
1233	1233	800	882	663	913	
1234	1234	1308	1246	1322	1108	
1235	1235	-342	-432	-215	-505	
1236	1236	-1305	-1257	-1288	-1143	
1237	1237	109	218	-27	321	
1238	1238	1436	1428	1373	1329	
1239	1239	384	279	497	156	
1240	1240	-1225	-1236	-1142	-1178	
1241	1241	-618	-500	-712	-364	
1242	1242	1163	1206	1044	1191	
1243	1243	1024	933	1085	787	
1244	1244	-782	-849	-660	-871	
1245	1245	-1139	-1057	-1169	-916	
1246	1246	581	676	441	731	
1247	1247	1392	1348	1382	1224	
1248	1248	-102	-195	27	-295	
1249	1249	-1322	-1298	-1284	-1191	
1250	1250	-151	-32	-273	91	
1251	1251	1384	1397	1304	1326	
1252	1252	617	517	715	379	
1253	1253	-1111	-1148	-1011	-1107	
1254	1254	-821	-723	-900	-568	
1255	1255	1001	1068	876	1077	
1256	1256	1188	1106	1221	968	
1257	1257	-575	-651	-446	-699	
1258	1258	-1240	-1179	-1249	-1047	
1259	1259	350	454	208	538	
1260	1260	1432	1401	1400	1298	
1261	1261	141	37	260	-77	
1262	1262	-1294	-1286	-1234	-1214	
1263	1263	-394	-275	-505	-145	
1264	1264	1297	1325	1197	1281	
1265	1265	830	740	911	587	
1266	1266	-958	-1010	-848	-1007	
1267	1267	-992	-907	-1054	-759	
1268	1268	802	883	670	920	
1269	1269	1311	1249	1321	1109	
1270	1270	-338	-432	-209	-501	
1271	1271	-1303	-1261	-1295	-1144	
1272	1272	106	216	-30	319	
1273	1273	1435	1422	1375	1327	
1274	1274	379	271	487	150	
1275	1275	-1228	-1236	-1152	-1178	
1276	1276	-614	-499	-704	-354	
1277	1277	1167	1216	1046	1196	
1278	1278	1025	934	1079	790	
1279	1279	-788	-853	-665	-871	
1280	1280	-1146	-1066	-1173	-916	
1281	1281	584	681	441	738	
1282	1282	1394	1345	1384	1219	
1283	1283	-104	-204	25	-296	
1284	1284	-1319	-1297	-1289	-1193	
1285	1285	-144	-25	-269	88	
1286	1286	1389	1396	1309	1327	
1287	1287	615	519	714	375	
1288	1288	-1116	-1149	-1019	-1113	
1289	1289	-824	-719	-902	-570	
1290	1290	1006	1071	878	1084	
1291	1291	1183	1104	1217	956	
1292	1292	-575	-649	-441	-696	
1293	1293	-1242	-1179	-1253	-1052	
1294	1294	345	451	207	534	
1295	1295	1432	1409	1398	1300	
1296	1296	136	31	259	-76	
1297	1297	-1298	-1292	-1238	-1204	
1298	1298	-393	-275	-498	-137	
1299	1299	1302	1330	1199	1282	
1300	1300	826	731	906	588	
1301	1301	-963	-1010	-853	-1007	
1302	1302	-993	-903	-1052	-754	
1303	1303	804	891	670	923	
1304	1304	1305	1241	1317	1108	
1305	1305	-351	-439	-218	-511	
1306	1306	-1307	-1264	-1288	-1145	
1307	1307	99	211	-32	315	
1308	1308	1429	1421	1372	1326	
1309	1309	382	271	492	151	
1310	1310	-1225	-1238	-1143	-1177	
1311	1311	-611	-503	-715	-361	
1312	1312	1170	1219	1057	1200	
1313	1313	1020	934	1079	784	
1314	1314	-785	-850	-664	-865	
1315	1315	-1146	-1061	-1177	-925	
1316	1316	586	683	444	737	
1317	1317	1390	1341	1384	1216	
1318	1318	-109	-213	22	-303	
1319	1319	-1321	-1299	-1283	-1196	
1320	1320	-152	-35	-273	91	
1321	1321	1384	1392	1305	1327	
1322	1322	618	514	721	381	
1323	1323	-1116	-1147	-1015	-1119	
1324	1324	-820	-716	-899	-568	
1325	1325	1002	1065	871	1077	
1326	1326	1186	1108	1225	968	
1327	1327	-574	-655	-449	-696	
1328	1328	-1242	-1184	-1254	-1045	
1329	1329	348	451	208	535	
1330	1330	1433	1406	1400	1293	
1331	1331	137	34	257	-77	
1332	1332	-1296	-1293	-1234	-1210	
1333	1333	-391	-266	-497	-136	
1334	1334	1294	1327	1194	1283	
1335	1335	833	736	913	590	
1336	1336	-958	-1007	-850	-1004	
1337	1337	-995	-903	-1056	-758	
1338	1338	805	886	671	919	
1339	1339	1306	1241	1320	1102	
1340	1340	-351	-445	-220	-508	
1341	1341	-1309	-1258	-1293	-1144	
1342	1342	108	220	-24	324	
1343	1343	1433	1424	1372	1328	
1344	1344	379	271	491	150	
1345	1345	-1231	-1243	-1141	-1182	
1346	1346	-609	-501	-712	-361	
1347	1347	1167	1217	1052	1197	
1348	1348	1022	930	1085	790	
1349	1349	-787	-852	-663	-871	
1350	1350	-1140	-1060	-1170	-918	
1351	1351	588	685	454	744	
1352	1352	1387	1344	1384	1222	
1353	1353	-108	-205	18	-294	
1354	1354	-1331	-1297	-1285	-1194	
1355	1355	-145	-28	-268	93	
1356	1356	1385	1400	1309	1327	
1357	1357	608	509	705	373	
1358	1358	-1124	-1150	-1019	-1120	
1359	1359	-826	-720	-899	-568	
1360	1360	1002	1069	873	1080	
1361	1361	1180	1104	1222	959	
1362	1362	-577	-662	-454	-704	
1363	1363	-1247	-1177	-1253	-1045	
1364	1364	348	456	210	536	
1365	1365	1429	1401	1401	1297	
1366	1366	133	31	254	-78	
1367	1367	-1295	-1290	-1233	-1205	
1368	1368	-390	-276	-503	-139	
1369	1369	1299	1328	1200	1287	
1370	1370	822	724	907	581	
1371	1371	-969	-1021	-860	-1014	
1372	1372	-1000	-904	-1053	-753	
1373	1373	803	885	666	917	
1374	1374	1307	1243	1322	1101	
1375	1375	-349	-440	-217	-512	
1376	1376	-1305	-1258	-1288	-1140	
1377	1377	100	215	-27	320	
1378	1378	1428	1421	1374	1328	
1379	1379	370	268	480	143	
1380	1380	-1228	-1243	-1148	-1176	
1381	1381	-621	-503	-710	-364	
1382	1382	1168	1221	1060	1197	
1383	1383	1019	929	1084	783	
1384	1384	-783	-855	-657	-868	
1385	1385	-1143	-1062	-1174	-920	
1386	1386	589	681	451	744	
1387	1387	1392	1344	1384	1214	
1388	1388	-116	-208	20	-295	
1389	1389	-1328	-1302	-1283	-1194	
1390	1390	-145	-30	-269	94	
1391	1391	1383	1390	1305	1322	
1392	1392	614	510	707	371	
1393	1393	-1112	-1154	-1023	-1116	
1394	1394	-814	-716	-894	-566	
1395	1395	998	1070	874	1075	
1396	1396	1189	1107	1224	964	
1397	1397	-581	-659	-449	-701	
1398	1398	-1245	-1182	-1256	-1046	
1399	1399	345	457	214	540	
1400	1400	1435	1403	1403	1295	
1401	1401	140	41	265	-67	
1402	1402	-1298	-1290	-1233	-1210	
1403	1403	-387	-273	-504	-141	
1404	1404	1297	1325	1196	1280	
1405	1405	827	730	911	580	
1406	1406	-971	-1019	-858	-1009	
1407	1407	-1002	-907	-1053	-762	
1408	1408	802	888	671	917	
1409	1409	1298	1237	1318	1101	
1410	1410	-353	-444	-222	-508	
1411	1411	-1304	-1261	-1288	-1141	
1412	1412	100	209	-32	313	
1413	1413	1432	1418	1373	1329	
1414	1414	374	267	488	145	
1415	1415	-1226	-1245	-1145	-1182	
1416	1416	-619	-510	-716	-362	
1417	1417	1168	1213	1053	1196	
1418	1418	1020	933	1087	790	
1419	1419	-794	-860	-666	-877	
1420	1420	-1140	-1059	-1168	-915	
1421	1421	593	685	455	753	
1422	1422	1388	1346	1378	1218	
1423	1423	-107	-212	18	-301	
1424	1424	-1330	-1297	-1289	-1193	
1425	1425	-141	-27	-265	90	
1426	1426	1384	1403	1305	1330	
1427	1427	612	513	715	376	
1428	1428	-1112	-1142	-1013	-1111	
1429	1429	-827	-719	-900	-569	
1430	1430	1002	1068	874	1074	
1431	1431	1177	1103	1215	953	
1432	1432	-576	-658	-448	-703	
1433	1433	-1244	-1177	-1248	-1046	
1434	1434	357	462	216	540	
1435	1435	1432	1401	1398	1295	
1436	1436	138	42	262	-75	
1437	1437	-1302	-1287	-1228	-1212	
1438	1438	-379	-267	-496	-133	
1439	1439	1297	1330	1195	1282	
1440	1440	828	735	904	584	
1441	1441	-968	-1018	-858	-1010	
1442	1442	-995	-900	-1052	-752	
1443	1443	817	893	679	927	
1444	1444	1307	1243	1320	1106	
1445	1445	-350	-437	-220	-509	
1446	1446	-1303	-1260	-1291	-1140	
1447	1447	106	217	-31	317	
1448	1448	1435	1420	1375	1337	
1449	1449	374	271	490	145	
1450	1450	-1225	-1240	-1142	-1183	
1451	1451	-613	-495	-711	-360	
1452	1452	1161	1211	1050	1198	
1453	1453	1022	937	1079	785	
1454	1454	-787	-852	-665	-875	
1455	1455	-1140	-1053	-1171	-916	
1456	1456	591	685	450	745	
1457	1457	1386	1346	1380	1222	
1458	1458	-112	-211	19	-299	
1459	1459	-1327	-1299	-1287	-1197	
1460	1460	-143	-26	-269	96	
1461	1461	1388	1393	1302	1322	
1462	1462	610	503	713	367	
1463	1463	-1118	-1150	-1017	-1117	
1464	1464	-817	-710	-895	-566	
1465	1465	999	1068	874	1075	
1466	1466	1177	1101	1222	954	
1467	1467	-576	-656	-452	-699	
1468	1468	-1248	-1180	-1258	-1045	
1469	1469	364	466	223	548	
1470	1470	1435	1406	1400	1291	
1471	1471	132	30	260	-80	
1472	1472	-1299	-1293	-1239	-1211	
1473	1473	-389	-265	-501	-134	
1474	1474	1294	1322	1201	1274	
1475	1475	818	724	903	580	
1476	1476	-969	-1022	-856	-1008	
1477	1477	-1001	-902	-1053	-756	
1478	1478	804	891	680	921	
1479	1479	1302	1242	1316	1100	
1480	1480	-352	-440	-222	-512	
1481	1481	-1302	-1261	-1295	-1140	
1482	1482	103	218	-32	324	
1483	1483	1428	1418	1370	1328	
1484	1484	379	269	492	145	
1485	1485	-1231	-1237	-1150	-1183	
1486	1486	-613	-503	-711	-358	
1487	1487	1167	1218	1053	1196	
1488	1488	1018	924	1077	783	
1489	1489	-783	-856	-663	-872	
1490	1490	-1140	-1055	-1177	-917	
1491	1491	590	688	454	746	
1492	1492	1388	1341	1378	1215	
1493	1493	-112	-210	18	-304	
1494	1494	-1329	-1300	-1285	-1196	
1495	1495	-146	-30	-269	92	
1496	1496	1388	1397	1309	1322	
1497	1497	610	506	707	371	
1498	1498	-1113	-1148	-1020	-1118	
1499	1499	-821	-711	-892	-565	
1500	1500	1001	1068	874	1080	
1501	1501	1178	1100	1213	956	
1502	1502	-583	-657	-451	-702	
1503	1503	-1243	-1182	-1254	-1046	
1504	1504	359	460	218	544	
1505	1505	1427	1405	1399	1292	
1506	1506	136	28	256	-78	
1507	1507	-1300	-1290	-1239	-1209	
1508	1508	-389	-274	-502	-140	
1509	1509	1300	1326	1205	1282	
1510	1510	824	725	899	583	
1511	1511	-967	-1016	-857	-1015	
1512	1512	-996	-895	-1051	-750	
1513	1513	805	885	671	923	
1514	1514	1299	1242	1317	1099	
1515	1515	-358	-446	-221	-513	
1516	1516	-1305	-1258	-1291	-1140	
1517	1517	110	220	-19	324	
1518	1518	1428	1422	1370	1327	
1519	1519	380	272	488	146	
1520	1520	-1230	-1239	-1153	-1184	
1521	1521	-611	-499	-710	-364	
1522	1522	1167	1220	1054	1197	
1523	1523	1012	921	1075	773	
1524	1524	-789	-854	-672	-881	
1525	1525	-1142	-1061	-1173	-920	
1526	1526	590	687	451	747	
1527	1527	1388	1344	1382	1217	
1528	1528	-111	-212	16	-303	
1529	1529	-1323	-1292	-1287	-1195	
1530	1530	-138	-20	-258	101	
1531	1531	1383	1397	1308	1322	
1532	1532	615	514	713	374	
1533	1533	-1116	-1149	-1019	-1117	
1534	1534	-821	-719	-901	-572	
1535	1535	1005	1070	883	1078	
1536	1536	1177	1107	1218	957	
1537	1537	-580	-660	-449	-703	
1538	1538	-1248	-1178	-1256	-1045	
1539	1539	350	463	220	544	
1540	1540	1433	1407	1398	1291	
1541	1541	129	24	252	-87	
1542	1542	-1297	-1287	-1237	-1210	
1543	1543	-383	-269	-496	-139	
1544	1544	1298	1326	1194	1282	
1545	1545	828	731	903	579	
1546	1546	-967	-1017	-866	-1011	
1547	1547	-999	-908	-1060	-758	
1548	1548	807	895	674	926	
1549	1549	1309	1240	1319	1104	
1550	1550	-363	-454	-226	-517	
1551	1551	-1307	-1261	-1289	-1142	
1552	1552	104	217	-31	319	
1553	1553	1427	1425	1375	1333	
1554	1554	374	266	486	141	
1555	1555	-1230	-1238	-1151	-1184	
1556	1556	-606	-492	-702	-355	
1557	1557	1174	1223	1061	1199	
1558	1558	1019	938	1077	779	
1559	1559	-787	-856	-662	-877	
1560	1560	-1141	-1058	-1174	-918	
1561	1561	592	689	452	742	
1562	1562	1391	1342	1380	1216	
1563	1563	-114	-218	14	-307	
1564	1564	-1323	-1292	-1284	-1197	
1565	1565	-145	-28	-266	87	
1566	1566	1389	1397	1312	1329	
1567	1567	611	508	711	373	
1568	1568	-1118	-1151	-1024	-1115	
1569	1569	-815	-713	-894	-566	
1570	1570	1005	1069	881	1080	
1571	1571	1178	1103	1216	956	
1572	1572	-583	-662	-451	-710	
1573	1573	-1242	-1175	-1256	-1050	
1574	1574	355	470	221	540	
1575	1575	1436	1403	1399	1297	
1576	1576	130	28	250	-90	
